i = 0, sum = 0.0000000000000000000000000e+00
i = 2631, sum = 1.6445506811141967773437500e+00
i = 2632, sum = 1.6445508003234863281250000e+00
i = 2633, sum = 1.6445509195327758789062500e+00
i = 2634, sum = 1.6445510387420654296875000e+00
i = 2635, sum = 1.6445511579513549804687500e+00
i = 2636, sum = 1.6445512771606445312500000e+00
i = 2637, sum = 1.6445513963699340820312500e+00
i = 2638, sum = 1.6445515155792236328125000e+00
i = 2639, sum = 1.6445516347885131835937500e+00
i = 2640, sum = 1.6445517539978027343750000e+00
i = 2641, sum = 1.6445518732070922851562500e+00
i = 2642, sum = 1.6445519924163818359375000e+00
i = 2643, sum = 1.6445521116256713867187500e+00
i = 2644, sum = 1.6445522308349609375000000e+00
i = 2645, sum = 1.6445523500442504882812500e+00
i = 2646, sum = 1.6445524692535400390625000e+00
i = 2647, sum = 1.6445525884628295898437500e+00
i = 2648, sum = 1.6445527076721191406250000e+00
i = 2649, sum = 1.6445528268814086914062500e+00
i = 2650, sum = 1.6445529460906982421875000e+00
i = 2651, sum = 1.6445530652999877929687500e+00
i = 2652, sum = 1.6445531845092773437500000e+00
i = 2653, sum = 1.6445533037185668945312500e+00
i = 2654, sum = 1.6445534229278564453125000e+00
i = 2655, sum = 1.6445535421371459960937500e+00
i = 2656, sum = 1.6445536613464355468750000e+00
i = 2657, sum = 1.6445537805557250976562500e+00
i = 2658, sum = 1.6445538997650146484375000e+00
i = 2659, sum = 1.6445540189743041992187500e+00
i = 2660, sum = 1.6445541381835937500000000e+00
i = 2661, sum = 1.6445542573928833007812500e+00
i = 2662, sum = 1.6445543766021728515625000e+00
i = 2663, sum = 1.6445544958114624023437500e+00
i = 2664, sum = 1.6445546150207519531250000e+00
i = 2665, sum = 1.6445547342300415039062500e+00
i = 2666, sum = 1.6445548534393310546875000e+00
i = 2667, sum = 1.6445549726486206054687500e+00
i = 2668, sum = 1.6445550918579101562500000e+00
i = 2669, sum = 1.6445552110671997070312500e+00
i = 2670, sum = 1.6445553302764892578125000e+00
i = 2671, sum = 1.6445554494857788085937500e+00
i = 2672, sum = 1.6445555686950683593750000e+00
i = 2673, sum = 1.6445556879043579101562500e+00
i = 2674, sum = 1.6445558071136474609375000e+00
i = 2675, sum = 1.6445559263229370117187500e+00
i = 2676, sum = 1.6445560455322265625000000e+00
i = 2677, sum = 1.6445561647415161132812500e+00
i = 2678, sum = 1.6445562839508056640625000e+00
i = 2679, sum = 1.6445564031600952148437500e+00
i = 2680, sum = 1.6445565223693847656250000e+00
i = 2681, sum = 1.6445566415786743164062500e+00
i = 2682, sum = 1.6445567607879638671875000e+00
i = 2683, sum = 1.6445568799972534179687500e+00
i = 2684, sum = 1.6445569992065429687500000e+00
i = 2685, sum = 1.6445571184158325195312500e+00
i = 2686, sum = 1.6445572376251220703125000e+00
i = 2687, sum = 1.6445573568344116210937500e+00
i = 2688, sum = 1.6445574760437011718750000e+00
i = 2689, sum = 1.6445575952529907226562500e+00
i = 2690, sum = 1.6445577144622802734375000e+00
i = 2691, sum = 1.6445578336715698242187500e+00
i = 2692, sum = 1.6445579528808593750000000e+00
i = 2693, sum = 1.6445580720901489257812500e+00
i = 2694, sum = 1.6445581912994384765625000e+00
i = 2695, sum = 1.6445583105087280273437500e+00
i = 2696, sum = 1.6445584297180175781250000e+00
i = 2697, sum = 1.6445585489273071289062500e+00
i = 2698, sum = 1.6445586681365966796875000e+00
i = 2699, sum = 1.6445587873458862304687500e+00
i = 2700, sum = 1.6445589065551757812500000e+00
i = 2701, sum = 1.6445590257644653320312500e+00
i = 2702, sum = 1.6445591449737548828125000e+00
i = 2703, sum = 1.6445592641830444335937500e+00
i = 2704, sum = 1.6445593833923339843750000e+00
i = 2705, sum = 1.6445595026016235351562500e+00
i = 2706, sum = 1.6445596218109130859375000e+00
i = 2707, sum = 1.6445597410202026367187500e+00
i = 2708, sum = 1.6445598602294921875000000e+00
i = 2709, sum = 1.6445599794387817382812500e+00
i = 2710, sum = 1.6445600986480712890625000e+00
i = 2711, sum = 1.6445602178573608398437500e+00
i = 2712, sum = 1.6445603370666503906250000e+00
i = 2713, sum = 1.6445604562759399414062500e+00
i = 2714, sum = 1.6445605754852294921875000e+00
i = 2715, sum = 1.6445606946945190429687500e+00
i = 2716, sum = 1.6445608139038085937500000e+00
i = 2717, sum = 1.6445609331130981445312500e+00
i = 2718, sum = 1.6445610523223876953125000e+00
i = 2719, sum = 1.6445611715316772460937500e+00
i = 2720, sum = 1.6445612907409667968750000e+00
i = 2721, sum = 1.6445614099502563476562500e+00
i = 2722, sum = 1.6445615291595458984375000e+00
i = 2723, sum = 1.6445616483688354492187500e+00
i = 2724, sum = 1.6445617675781250000000000e+00
i = 2725, sum = 1.6445618867874145507812500e+00
i = 2726, sum = 1.6445620059967041015625000e+00
i = 2727, sum = 1.6445621252059936523437500e+00
i = 2728, sum = 1.6445622444152832031250000e+00
i = 2729, sum = 1.6445623636245727539062500e+00
i = 2730, sum = 1.6445624828338623046875000e+00
i = 2731, sum = 1.6445626020431518554687500e+00
i = 2732, sum = 1.6445627212524414062500000e+00
i = 2733, sum = 1.6445628404617309570312500e+00
i = 2734, sum = 1.6445629596710205078125000e+00
i = 2735, sum = 1.6445630788803100585937500e+00
i = 2736, sum = 1.6445631980895996093750000e+00
i = 2737, sum = 1.6445633172988891601562500e+00
i = 2738, sum = 1.6445634365081787109375000e+00
i = 2739, sum = 1.6445635557174682617187500e+00
i = 2740, sum = 1.6445636749267578125000000e+00
i = 2741, sum = 1.6445637941360473632812500e+00
i = 2742, sum = 1.6445639133453369140625000e+00
i = 2743, sum = 1.6445640325546264648437500e+00
i = 2744, sum = 1.6445641517639160156250000e+00
i = 2745, sum = 1.6445642709732055664062500e+00
i = 2746, sum = 1.6445643901824951171875000e+00
i = 2747, sum = 1.6445645093917846679687500e+00
i = 2748, sum = 1.6445646286010742187500000e+00
i = 2749, sum = 1.6445647478103637695312500e+00
i = 2750, sum = 1.6445648670196533203125000e+00
i = 2751, sum = 1.6445649862289428710937500e+00
i = 2752, sum = 1.6445651054382324218750000e+00
i = 2753, sum = 1.6445652246475219726562500e+00
i = 2754, sum = 1.6445653438568115234375000e+00
i = 2755, sum = 1.6445654630661010742187500e+00
i = 2756, sum = 1.6445655822753906250000000e+00
i = 2757, sum = 1.6445657014846801757812500e+00
i = 2758, sum = 1.6445658206939697265625000e+00
i = 2759, sum = 1.6445659399032592773437500e+00
i = 2760, sum = 1.6445660591125488281250000e+00
i = 2761, sum = 1.6445661783218383789062500e+00
i = 2762, sum = 1.6445662975311279296875000e+00
i = 2763, sum = 1.6445664167404174804687500e+00
i = 2764, sum = 1.6445665359497070312500000e+00
i = 2765, sum = 1.6445666551589965820312500e+00
i = 2766, sum = 1.6445667743682861328125000e+00
i = 2767, sum = 1.6445668935775756835937500e+00
i = 2768, sum = 1.6445670127868652343750000e+00
i = 2769, sum = 1.6445671319961547851562500e+00
i = 2770, sum = 1.6445672512054443359375000e+00
i = 2771, sum = 1.6445673704147338867187500e+00
i = 2772, sum = 1.6445674896240234375000000e+00
i = 2773, sum = 1.6445676088333129882812500e+00
i = 2774, sum = 1.6445677280426025390625000e+00
i = 2775, sum = 1.6445678472518920898437500e+00
i = 2776, sum = 1.6445679664611816406250000e+00
i = 2777, sum = 1.6445680856704711914062500e+00
i = 2778, sum = 1.6445682048797607421875000e+00
i = 2779, sum = 1.6445683240890502929687500e+00
i = 2780, sum = 1.6445684432983398437500000e+00
i = 2781, sum = 1.6445685625076293945312500e+00
i = 2782, sum = 1.6445686817169189453125000e+00
i = 2783, sum = 1.6445688009262084960937500e+00
i = 2784, sum = 1.6445689201354980468750000e+00
i = 2785, sum = 1.6445690393447875976562500e+00
i = 2786, sum = 1.6445691585540771484375000e+00
i = 2787, sum = 1.6445692777633666992187500e+00
i = 2788, sum = 1.6445693969726562500000000e+00
i = 2789, sum = 1.6445695161819458007812500e+00
i = 2790, sum = 1.6445696353912353515625000e+00
i = 2791, sum = 1.6445697546005249023437500e+00
i = 2792, sum = 1.6445698738098144531250000e+00
i = 2793, sum = 1.6445699930191040039062500e+00
i = 2794, sum = 1.6445701122283935546875000e+00
i = 2795, sum = 1.6445702314376831054687500e+00
i = 2796, sum = 1.6445703506469726562500000e+00
i = 2797, sum = 1.6445704698562622070312500e+00
i = 2798, sum = 1.6445705890655517578125000e+00
i = 2799, sum = 1.6445707082748413085937500e+00
i = 2800, sum = 1.6445708274841308593750000e+00
i = 2801, sum = 1.6445709466934204101562500e+00
i = 2802, sum = 1.6445710659027099609375000e+00
i = 2803, sum = 1.6445711851119995117187500e+00
i = 2804, sum = 1.6445713043212890625000000e+00
i = 2805, sum = 1.6445714235305786132812500e+00
i = 2806, sum = 1.6445715427398681640625000e+00
i = 2807, sum = 1.6445716619491577148437500e+00
i = 2808, sum = 1.6445717811584472656250000e+00
i = 2809, sum = 1.6445719003677368164062500e+00
i = 2810, sum = 1.6445720195770263671875000e+00
i = 2811, sum = 1.6445721387863159179687500e+00
i = 2812, sum = 1.6445722579956054687500000e+00
i = 2813, sum = 1.6445723772048950195312500e+00
i = 2814, sum = 1.6445724964141845703125000e+00
i = 2815, sum = 1.6445726156234741210937500e+00
i = 2816, sum = 1.6445727348327636718750000e+00
i = 2817, sum = 1.6445728540420532226562500e+00
i = 2818, sum = 1.6445729732513427734375000e+00
i = 2819, sum = 1.6445730924606323242187500e+00
i = 2820, sum = 1.6445732116699218750000000e+00
i = 2821, sum = 1.6445733308792114257812500e+00
i = 2822, sum = 1.6445734500885009765625000e+00
i = 2823, sum = 1.6445735692977905273437500e+00
i = 2824, sum = 1.6445736885070800781250000e+00
i = 2825, sum = 1.6445738077163696289062500e+00
i = 2826, sum = 1.6445739269256591796875000e+00
i = 2827, sum = 1.6445740461349487304687500e+00
i = 2828, sum = 1.6445741653442382812500000e+00
i = 2829, sum = 1.6445742845535278320312500e+00
i = 2830, sum = 1.6445744037628173828125000e+00
i = 2831, sum = 1.6445745229721069335937500e+00
i = 2832, sum = 1.6445746421813964843750000e+00
i = 2833, sum = 1.6445747613906860351562500e+00
i = 2834, sum = 1.6445748805999755859375000e+00
i = 2835, sum = 1.6445749998092651367187500e+00
i = 2836, sum = 1.6445751190185546875000000e+00
i = 2837, sum = 1.6445752382278442382812500e+00
i = 2838, sum = 1.6445753574371337890625000e+00
i = 2839, sum = 1.6445754766464233398437500e+00
i = 2840, sum = 1.6445755958557128906250000e+00
i = 2841, sum = 1.6445757150650024414062500e+00
i = 2842, sum = 1.6445758342742919921875000e+00
i = 2843, sum = 1.6445759534835815429687500e+00
i = 2844, sum = 1.6445760726928710937500000e+00
i = 2845, sum = 1.6445761919021606445312500e+00
i = 2846, sum = 1.6445763111114501953125000e+00
i = 2847, sum = 1.6445764303207397460937500e+00
i = 2848, sum = 1.6445765495300292968750000e+00
i = 2849, sum = 1.6445766687393188476562500e+00
i = 2850, sum = 1.6445767879486083984375000e+00
i = 2851, sum = 1.6445769071578979492187500e+00
i = 2852, sum = 1.6445770263671875000000000e+00
i = 2853, sum = 1.6445771455764770507812500e+00
i = 2854, sum = 1.6445772647857666015625000e+00
i = 2855, sum = 1.6445773839950561523437500e+00
i = 2856, sum = 1.6445775032043457031250000e+00
i = 2857, sum = 1.6445776224136352539062500e+00
i = 2858, sum = 1.6445777416229248046875000e+00
i = 2859, sum = 1.6445778608322143554687500e+00
i = 2860, sum = 1.6445779800415039062500000e+00
i = 2861, sum = 1.6445780992507934570312500e+00
i = 2862, sum = 1.6445782184600830078125000e+00
i = 2863, sum = 1.6445783376693725585937500e+00
i = 2864, sum = 1.6445784568786621093750000e+00
i = 2865, sum = 1.6445785760879516601562500e+00
i = 2866, sum = 1.6445786952972412109375000e+00
i = 2867, sum = 1.6445788145065307617187500e+00
i = 2868, sum = 1.6445789337158203125000000e+00
i = 2869, sum = 1.6445790529251098632812500e+00
i = 2870, sum = 1.6445791721343994140625000e+00
i = 2871, sum = 1.6445792913436889648437500e+00
i = 2872, sum = 1.6445794105529785156250000e+00
i = 2873, sum = 1.6445795297622680664062500e+00
i = 2874, sum = 1.6445796489715576171875000e+00
i = 2875, sum = 1.6445797681808471679687500e+00
i = 2876, sum = 1.6445798873901367187500000e+00
i = 2877, sum = 1.6445800065994262695312500e+00
i = 2878, sum = 1.6445801258087158203125000e+00
i = 2879, sum = 1.6445802450180053710937500e+00
i = 2880, sum = 1.6445803642272949218750000e+00
i = 2881, sum = 1.6445804834365844726562500e+00
i = 2882, sum = 1.6445806026458740234375000e+00
i = 2883, sum = 1.6445807218551635742187500e+00
i = 2884, sum = 1.6445808410644531250000000e+00
i = 2885, sum = 1.6445809602737426757812500e+00
i = 2886, sum = 1.6445810794830322265625000e+00
i = 2887, sum = 1.6445811986923217773437500e+00
i = 2888, sum = 1.6445813179016113281250000e+00
i = 2889, sum = 1.6445814371109008789062500e+00
i = 2890, sum = 1.6445815563201904296875000e+00
i = 2891, sum = 1.6445816755294799804687500e+00
i = 2892, sum = 1.6445817947387695312500000e+00
i = 2893, sum = 1.6445819139480590820312500e+00
i = 2894, sum = 1.6445820331573486328125000e+00
i = 2895, sum = 1.6445821523666381835937500e+00
i = 2896, sum = 1.6445822715759277343750000e+00
i = 2897, sum = 1.6445823907852172851562500e+00
i = 2898, sum = 1.6445825099945068359375000e+00
i = 2899, sum = 1.6445826292037963867187500e+00
i = 2900, sum = 1.6445827484130859375000000e+00
i = 2901, sum = 1.6445828676223754882812500e+00
i = 2902, sum = 1.6445829868316650390625000e+00
i = 2903, sum = 1.6445831060409545898437500e+00
i = 2904, sum = 1.6445832252502441406250000e+00
i = 2905, sum = 1.6445833444595336914062500e+00
i = 2906, sum = 1.6445834636688232421875000e+00
i = 2907, sum = 1.6445835828781127929687500e+00
i = 2908, sum = 1.6445837020874023437500000e+00
i = 2909, sum = 1.6445838212966918945312500e+00
i = 2910, sum = 1.6445839405059814453125000e+00
i = 2911, sum = 1.6445840597152709960937500e+00
i = 2912, sum = 1.6445841789245605468750000e+00
i = 2913, sum = 1.6445842981338500976562500e+00
i = 2914, sum = 1.6445844173431396484375000e+00
i = 2915, sum = 1.6445845365524291992187500e+00
i = 2916, sum = 1.6445846557617187500000000e+00
i = 2917, sum = 1.6445847749710083007812500e+00
i = 2918, sum = 1.6445848941802978515625000e+00
i = 2919, sum = 1.6445850133895874023437500e+00
i = 2920, sum = 1.6445851325988769531250000e+00
i = 2921, sum = 1.6445852518081665039062500e+00
i = 2922, sum = 1.6445853710174560546875000e+00
i = 2923, sum = 1.6445854902267456054687500e+00
i = 2924, sum = 1.6445856094360351562500000e+00
i = 2925, sum = 1.6445857286453247070312500e+00
i = 2926, sum = 1.6445858478546142578125000e+00
i = 2927, sum = 1.6445859670639038085937500e+00
i = 2928, sum = 1.6445860862731933593750000e+00
i = 2929, sum = 1.6445862054824829101562500e+00
i = 2930, sum = 1.6445863246917724609375000e+00
i = 2931, sum = 1.6445864439010620117187500e+00
i = 2932, sum = 1.6445865631103515625000000e+00
i = 2933, sum = 1.6445866823196411132812500e+00
i = 2934, sum = 1.6445868015289306640625000e+00
i = 2935, sum = 1.6445869207382202148437500e+00
i = 2936, sum = 1.6445870399475097656250000e+00
i = 2937, sum = 1.6445871591567993164062500e+00
i = 2938, sum = 1.6445872783660888671875000e+00
i = 2939, sum = 1.6445873975753784179687500e+00
i = 2940, sum = 1.6445875167846679687500000e+00
i = 2941, sum = 1.6445876359939575195312500e+00
i = 2942, sum = 1.6445877552032470703125000e+00
i = 2943, sum = 1.6445878744125366210937500e+00
i = 2944, sum = 1.6445879936218261718750000e+00
i = 2945, sum = 1.6445881128311157226562500e+00
i = 2946, sum = 1.6445882320404052734375000e+00
i = 2947, sum = 1.6445883512496948242187500e+00
i = 2948, sum = 1.6445884704589843750000000e+00
i = 2949, sum = 1.6445885896682739257812500e+00
i = 2950, sum = 1.6445887088775634765625000e+00
i = 2951, sum = 1.6445888280868530273437500e+00
i = 2952, sum = 1.6445889472961425781250000e+00
i = 2953, sum = 1.6445890665054321289062500e+00
i = 2954, sum = 1.6445891857147216796875000e+00
i = 2955, sum = 1.6445893049240112304687500e+00
i = 2956, sum = 1.6445894241333007812500000e+00
i = 2957, sum = 1.6445895433425903320312500e+00
i = 2958, sum = 1.6445896625518798828125000e+00
i = 2959, sum = 1.6445897817611694335937500e+00
i = 2960, sum = 1.6445899009704589843750000e+00
i = 2961, sum = 1.6445900201797485351562500e+00
i = 2962, sum = 1.6445901393890380859375000e+00
i = 2963, sum = 1.6445902585983276367187500e+00
i = 2964, sum = 1.6445903778076171875000000e+00
i = 2965, sum = 1.6445904970169067382812500e+00
i = 2966, sum = 1.6445906162261962890625000e+00
i = 2967, sum = 1.6445907354354858398437500e+00
i = 2968, sum = 1.6445908546447753906250000e+00
i = 2969, sum = 1.6445909738540649414062500e+00
i = 2970, sum = 1.6445910930633544921875000e+00
i = 2971, sum = 1.6445912122726440429687500e+00
i = 2972, sum = 1.6445913314819335937500000e+00
i = 2973, sum = 1.6445914506912231445312500e+00
i = 2974, sum = 1.6445915699005126953125000e+00
i = 2975, sum = 1.6445916891098022460937500e+00
i = 2976, sum = 1.6445918083190917968750000e+00
i = 2977, sum = 1.6445919275283813476562500e+00
i = 2978, sum = 1.6445920467376708984375000e+00
i = 2979, sum = 1.6445921659469604492187500e+00
i = 2980, sum = 1.6445922851562500000000000e+00
i = 2981, sum = 1.6445924043655395507812500e+00
i = 2982, sum = 1.6445925235748291015625000e+00
i = 2983, sum = 1.6445926427841186523437500e+00
i = 2984, sum = 1.6445927619934082031250000e+00
i = 2985, sum = 1.6445928812026977539062500e+00
i = 2986, sum = 1.6445930004119873046875000e+00
i = 2987, sum = 1.6445931196212768554687500e+00
i = 2988, sum = 1.6445932388305664062500000e+00
i = 2989, sum = 1.6445933580398559570312500e+00
i = 2990, sum = 1.6445934772491455078125000e+00
i = 2991, sum = 1.6445935964584350585937500e+00
i = 2992, sum = 1.6445937156677246093750000e+00
i = 2993, sum = 1.6445938348770141601562500e+00
i = 2994, sum = 1.6445939540863037109375000e+00
i = 2995, sum = 1.6445940732955932617187500e+00
i = 2996, sum = 1.6445941925048828125000000e+00
i = 2997, sum = 1.6445943117141723632812500e+00
i = 2998, sum = 1.6445944309234619140625000e+00
i = 2999, sum = 1.6445945501327514648437500e+00
i = 3000, sum = 1.6445946693420410156250000e+00
i = 3001, sum = 1.6445947885513305664062500e+00
i = 3002, sum = 1.6445949077606201171875000e+00
i = 3003, sum = 1.6445950269699096679687500e+00
i = 3004, sum = 1.6445951461791992187500000e+00
i = 3005, sum = 1.6445952653884887695312500e+00
i = 3006, sum = 1.6445953845977783203125000e+00
i = 3007, sum = 1.6445955038070678710937500e+00
i = 3008, sum = 1.6445956230163574218750000e+00
i = 3009, sum = 1.6445957422256469726562500e+00
